17773,41,18460,18461,0.0095236,0.0095236
17774,41,18461,18462,0.0030381,0.0030381
17775,31,18463,23032,0.0026452,0.0026452
17776,31,23032,18464,0.00985,0.00985
17777,41,160,18465,7.12E-04,7.12E-04
17778,41,3121,18466,0.0027141,0.0027141
17779,41,18467,3993,0.0026728,0.0026728
17780,41,18468,9091,2.17E-04,2.17E-04
17781,41,9091,18469,4.45E-04,4.45E-04
17782,41,18470,18471,0.0025497,1000000
17783,41,18472,18473,0.0021981,0.0021981
17784,41,18473,9540,0.003827,0.003827
17785,41,9540,18474,9.68E-04,9.68E-04
17786,41,9542,5235,0.001153,0.001153
17787,41,5235,5232,0.0020601,0.0020601
17788,41,5232,5233,0.0021953,0.0021953
17789,41,5233,18474,0.0015841,0.0015841
17790,41,18474,18475,0.001824,0.001824
17791,41,18476,18477,0.0031056,0.0031056
17792,21,18478,14445,2.31E-04,2.31E-04
17793,41,18479,18480,0.0048292,0.0048292
17794,41,3987,18481,0.0035734,0.0035734
17795,41,18482,18483,0.0046314,0.0046314
17796,41,18484,18487,0.0035615,0.0035615
17797,41,18487,18485,0.0013059,0.0013059
17798,41,18486,18487,0.0056144,0.0056144
17799,41,18488,18489,0.0020519,0.0020519
17800,21,18490,11059,9.47E-04,9.47E-04
17801,21,18491,18492,0.0018008,1000000
17802,41,18493,18494,9.07E-04,9.07E-04
17803,41,18494,32868,0.0057403,0.0057403
17804,41,32868,18495,0.0058614,0.0058614
17805,41,18495,18495,0.001864,0.001864
17806,41,18496,19258,0.0039728,0.0039728
17807,41,19258,18497,0.0025263,0.0025263
17808,41,18498,18499,0.0135392,0.0135392
17809,41,18500,18501,0.0034256,0.0034256
17810,41,18502,17609,8.41E-04,1000000
17811,41,18503,18504,0.0097703,0.0097703
17812,41,10804,10803,0.0184342,0.0184342
17813,41,18505,18506,0.0060005,0.0060005
17814,41,14273,9071,0.0031154,0.0031154
17815,41,18507,18508,0.0049662,0.0049662
17816,41,18509,18510,0.0049389,0.0049389
17817,41,18511,18512,0.0083807,0.0083807
17818,41,18513,5001,0.0133365,0.0133365
17819,41,18514,18515,0.0045784,0.0045784
17820,41,18516,30453,0.0078133,0.0078133
17821,41,30453,18517,0.0022539,0.0022539
17822,41,18518,18519,0.0096498,0.0096498
17823,21,18520,18521,0.0012276,1000000
17824,21,18521,11194,0.0017443,1000000
17825,31,6324,2740,0.0048852,0.0048852
17826,31,2740,18522,0.0010157,0.0010157
17827,41,18523,18524,0.0045679,0.0045679
17828,21,7037,18525,2.10E-04,1000000
17829,41,11806,18526,0.0053506,0.0053506
17830,41,18527,18528,0.0076768,0.0076768
17831,41,18529,18530,0.0010438,0.0010438
17832,31,18531,41792,6.24E-04,6.24E-04
17833,31,41792,5636,0.0034565,0.0034565
17834,31,5636,38840,0.0036432,0.0036432
17835,31,38840,5640,0.0081528,0.0081528
17836,31,5640,40540,4.55E-04,4.55E-04
17837,31,40540,24586,0.001604,0.001604
17838,31,24586,18532,7.06E-04,7.06E-04
17839,41,18533,18534,0.0035474,0.0035474
17840,41,18535,18536,0.0051499,0.0051499
17841,15,18537,18538,0.009315,1000000
17842,15,7214,18539,0.0069515,1000000
17843,31,9612,18540,0.0011182,0.0011182
17844,41,18541,4747,0.0051644,1000000
17845,31,14368,18353,0.0028523,0.0028523
17846,31,18353,5228,0.0027615,0.0027615
17847,31,18542,18543,0.0034896,0.0034896
17848,31,18544,18545,0.0035445,0.0035445
17849,31,18546,32861,0.0032643,0.0032643
17850,31,32861,35240,2.30E-04,2.30E-04
17851,31,35240,18547,9.15E-04,9.15E-04
17852,31,18548,17977,0.0010868,0.0010868
17853,41,9591,9593,0.0032801,0.0032801
17854,41,9593,9589,0.0010193,0.0010193
17855,41,9589,9587,0.0022902,0.0022902
17856,41,9587,24971,0.0019301,0.0019301
17857,41,24971,9607,0.0014007,0.0014007
17858,41,9607,9609,0.0032595,0.0032595
17859,41,9609,17977,0.0032821,0.0032821
17860,31,18549,9606,0.0065674,0.0065674
17861,31,9606,18550,8.94E-04,8.94E-04
17862,31,18547,31354,7.44E-04,1000000
17863,31,31354,18551,0.0039087,1000000
17864,41,5667,13413,0.0026785,0.0026785
17865,41,15575,28310,0.0037087,0.0037087
17866,41,28310,28316,0.0037717,0.0037717
17867,41,28316,18552,0.0035942,0.0035942
17868,21,8817,18553,0.0028474,0.0028474
17869,21,18554,10020,6.96E-04,6.96E-04
17870,41,2950,18555,0.0020011,0.0020011
17871,31,9083,18556,0.0025882,0.0025882
17872,11,898,18557,4.35E-04,1000000
17873,11,18557,18558,0.0021718,1000000
17874,11,18559,18560,4.91E-04,1000000
17875,11,18560,2666,0.0018073,1000000
17876,21,18561,18562,7.75E-04,1000000
17877,15,4707,26158,0.0027231,1000000
17878,15,26158,4728,0.0018043,1000000
17879,15,4728,32350,0.0032102,1000000
17880,15,32350,18563,0.0036984,1000000
17881,15,18564,18565,0.0029939,1000000
17882,15,13177,15268,2.42E-04,1000000
17883,15,17899,9935,0.003524,1000000
17884,15,9935,18566,0.0034081,1000000
17885,15,16306,18567,0.0011468,1000000
17886,15,18568,3568,3.40E-04,1000000
17887,41,17623,18569,0.0071174,0.0071174
17888,41,9609,18570,0.0065003,0.0065003
17889,15,18571,38,0.0031367,1000000
17890,15,38,20759,0.0036262,1000000
17891,15,20759,3544,0.0012181,1000000
17892,41,11564,18572,0.0113481,0.0113481
17893,41,18573,18574,0.0089185,1000000
17894,41,18575,18576,0.0053889,0.0053889
17895,41,18577,18578,0.0066876,0.0066876
17896,41,18579,13261,0.0074443,0.0074443
17897,41,13261,34009,0.0051918,0.0051918
17898,41,34009,24958,0.002739,0.002739
17899,41,24958,18580,0.0027853,0.0027853
17900,41,18581,18582,9.33E-04,1000000
17901,41,18583,17919,0.0053835,0.0053835
17902,41,17921,18584,0.0021805,0.0021805
17903,41,18582,18585,2.33E-04,1000000
17904,41,11266,18586,0.008346,1000000
17905,41,18587,18588,0.0025392,0.0025392
17906,31,18589,18028,8.64E-04,8.64E-04
17907,31,18590,20212,0.0043274,0.0043274
17908,31,20212,13322,0.0031564,0.0031564
17909,31,13322,34178,0.0012284,0.0012284
17910,31,34178,18591,3.84E-04,3.84E-04
17911,31,18591,18592,6.93E-04,6.93E-04
17912,41,18593,18594,4.42E-04,4.42E-04
17913,41,18595,18597,0.0012677,0.0012677
17914,41,18597,18596,8.83E-04,8.83E-04
17915,41,18596,16680,0.0024327,0.0024327
17916,41,18597,18598,0.0056413,0.0056413
17917,41,18599,18600,0.0024352,0.0024352
17918,41,18601,18602,0.0037459,0.0037459
17919,41,18603,18604,0.0034176,0.0034176
17920,41,18605,18606,0.0044728,0.0044728
17921,31,18607,18608,0.002972,0.002972
17922,41,18609,18610,0.0038739,0.0038739
17923,41,18071,17982,0.0032527,0.0032527
17924,41,18611,10618,0.0039889,0.0039889
17925,41,10618,10620,0.0037413,0.0037413
17926,41,10620,18612,0.0036274,0.0036274
17927,41,18613,18614,0.002511,0.002511
17928,41,18615,23626,0.0057619,0.0057619
17929,41,23626,18616,9.32E-04,9.32E-04
17930,41,18617,7602,0.001965,0.001965
17931,41,7602,27416,0.0054887,0.0054887
17932,41,27416,7612,0.006615,0.006615
17933,41,7612,7607,9.37E-04,9.37E-04
17934,41,7607,17610,0.0047398,0.0047398
17935,41,11638,18618,0.0037443,0.0037443
17936,41,18618,18619,1.80E-04,1.80E-04
17937,41,18620,18621,0.0014341,0.0014341
17938,41,18622,27149,0.0011825,0.0011825
17939,41,27149,18623,0.0127959,0.0127959
17940,41,18624,18625,0.0112501,0.0112501
17941,41,18626,18627,0.0034854,0.0034854
17942,41,18628,18629,0.0044682,0.0044682
17943,41,18630,18631,0.0103813,0.0103813
17944,41,18632,18631,0.0123324,0.0123324
17945,41,18633,18634,0.0079083,0.0079083
17946,41,17226,18635,0.0050686,0.0050686
17947,41,17226,18636,0.0018471,0.0018471
17948,41,18637,18638,0.0085201,0.0085201
17949,41,18639,18640,0.0115869,0.0115869
17950,41,18641,18642,0.0123556,0.0123556
17951,41,18627,18628,0.0022509,0.0022509
17952,41,18628,18643,0.0020124,0.0020124
17953,41,18644,18646,0.0030497,0.0030497
17954,41,18646,18645,0.0029506,0.0029506
17955,41,18646,18647,1.19E-04,1.19E-04
17956,31,18648,18649,2.53E-04,2.53E-04
17957,41,15212,13669,0.0045744,0.0045744
17958,41,13669,18650,0.0060499,0.0060499
17959,41,18650,18651,0.00503,0.00503
17960,41,18651,15215,0.0054677,0.0054677
17961,41,15215,40542,0.0044222,0.0044222
17962,41,40542,13682,0.0019692,0.0019692
17963,41,13682,15213,0.0023608,0.0023608
17964,41,15213,18652,0.0018262,0.0018262
17965,41,18653,13690,0.0034306,0.0034306
17966,41,13690,18654,0.0044109,0.0044109
17967,41,18654,18655,0.0056479,0.0056479
17968,41,18655,18656,0.0049889,0.0049889
17969,41,18656,40541,0.0054279,0.0054279
17970,41,40541,13683,0.0044682,0.0044682
17971,41,13683,13688,0.0019878,0.0019878
17972,41,13688,15214,0.0023505,0.0023505
17973,41,15214,18657,0.0018342,0.0018342
17974,41,18658,18659,0.0046237,0.0046237
17975,15,18660,18661,0.0072588,1000000
17976,15,18662,11093,2.80E-04,1000000
17977,15,11093,18663,3.80E-04,1000000
17978,21,7027,18664,8.74E-04,1000000
17979,21,18665,7027,0.002084,1000000
17980,21,7016,18666,0.0018789,1000000
17981,41,18667,18669,0.010626,0.010626
17982,41,18669,18668,0.0246199,0.0246199
17983,41,18669,18670,0.0063398,0.0063398
17984,41,18670,18670,0.0024301,0.0024301
17985,41,18671,18678,0.001741,0.001741
17986,41,18678,18692,0.0016336,0.0016336
17987,41,18692,18687,0.0026359,0.0026359
17988,41,18687,18685,0.003081,0.003081
17989,41,18685,18672,0.0016465,0.0016465
17990,41,18673,18674,0.0038017,0.0038017
17991,41,18674,18672,0.0062889,0.0062889
17992,41,18672,18675,0.0052505,0.0052505
17993,41,18676,18677,0.0040837,0.0040837
17994,41,18677,18678,0.0074969,0.0074969
17995,41,18678,18679,0.0074316,0.0074316
17996,41,18680,18673,0.0034797,0.0034797
17997,41,18673,18676,0.0067665,0.0067665
17998,41,18679,18691,0.0033053,0.0033053
17999,41,18691,18681,0.0055438,0.0055438
18000,41,18682,18683,0.0030028,0.0030028
18001,41,18684,18685,0.006416,0.006416
18002,41,18686,18690,0.0047427,0.0047427
18003,41,18690,18687,0.004621,0.004621
18004,41,18688,18689,0.0038306,0.0038306
18005,41,18690,18693,0.0036508,0.0036508
18006,41,18693,18691,0.0017931,0.0017931
18007,41,18692,18693,0.0080845,0.0080845
18008,41,17567,18694,0.005368,0.005368
18009,41,18695,24251,0.0041112,0.0041112
18010,41,24251,18696,0.0022333,0.0022333
18011,41,18697,23274,0.0089491,0.0089491
18012,41,23274,18698,0.004657,0.004657
18013,41,15266,26605,0.0036619,0.0036619
18014,41,26605,25396,0.0149446,0.0149446
18015,41,25396,18699,0.0037884,0.0037884
18016,31,7200,18700,8.73E-04,1000000
18017,41,13441,18701,0.0061601,0.0061601
18018,41,18701,18702,0.0037565,0.0037565
18019,41,18703,18704,0.0051308,0.0051308
18020,21,18705,18706,0.0011871,0.0011871
18021,21,18707,18705,0.0022956,0.0022956
18022,41,18708,18709,0.0057615,0.0057615
18023,41,5256,18710,0.0087122,0.0087122
18024,41,12789,18711,0.0025815,0.0025815
18025,41,18712,18713,0.0044723,0.0044723
18026,41,9461,18714,0.0072127,0.0072127
18027,41,9462,9459,0.0034134,0.0034134
18028,15,18715,18716,7.75E-04,1000000
18029,21,5610,18717,3.23E-04,1000000
18030,21,17107,19955,0.0050632,1000000
18031,21,19955,17358,0.0041386,1000000
18032,21,17358,17327,0.0033738,1000000
18033,41,18718,18719,0.0041852,0.0041852
18034,41,18720,18721,0.0050109,0.0050109
18035,41,18722,18723,0.0033534,0.0033534
18036,31,18724,18725,3.45E-04,3.45E-04
18037,41,18726,18727,0.001103,1000000
18038,31,18728,22358,0.0024226,0.0024226
18039,31,22358,18729,0.0029198,0.0029198
18040,31,18729,18730,0.0024233,0.0024233
18041,41,18731,18732,0.0093674,1000000
18042,41,13489,18731,0.0019941,0.0019941
18043,41,18733,18734,0.0070199,0.0070199
18044,41,17828,18735,0.0061834,0.0061834
18045,41,18736,18739,0.0016074,0.0016074
18046,41,18739,13700,0.0169397,0.0169397
18047,41,13700,18737,0.0202711,0.0202711
18048,41,18738,18736,0.0028255,0.0028255
18049,41,18739,18740,0.0160646,0.0160646
18050,41,18741,18742,0.0026618,0.0026618
18051,41,18742,34768,0.009279,0.009279
18052,41,34768,18743,0.0099934,0.0099934
18053,41,18744,18745,0.0142338,0.0142338
18054,41,18746,34757,0.001447,0.001447
18055,41,34757,18747,0.0134704,0.0134704
18056,41,18748,39341,0.0016112,0.0016112
18057,41,39341,18749,0.0053255,0.0053255
18058,41,18750,18751,0.0060348,0.0060348
18059,41,18751,40474,0.0056613,0.0056613
18060,41,40474,18752,0.005002,0.005002
18061,41,18752,18753,0.0048326,0.0048326
18062,41,18753,18754,0.0047198,0.0047198
18063,41,18754,32237,0.0047716,0.0047716
18064,41,32237,18755,0.0022624,0.0022624
18065,41,18756,18757,0.0080445,0.0080445
18066,41,18757,18758,0.0045777,0.0045777
18067,41,18759,18760,0.0059622,0.0059622
18068,41,18761,18760,0.0070272,0.0070272
18069,41,18760,18762,0.0042243,0.0042243
18070,41,18762,18747,0.0056448,0.0056448
18071,41,18762,18763,0.0092549,0.0092549
18072,31,18764,2588,0.0147407,0.0147407
18073,15,8166,1603,5.79E-04,5.79E-04
18074,11,18765,18766,7.43E-04,1000000
18075,11,18766,18767,4.66E-04,1000000
18076,11,18768,18769,5.89E-04,1000000
18077,11,18769,18559,0.0030301,1000000
18078,41,18770,18771,0.0074929,0.0074929
18079,15,18772,17165,0.0068088,1000000
18080,41,18773,26684,8.25E-04,8.25E-04
18081,41,26684,26260,0.0021286,0.0021286
18082,41,26260,18774,0.0039191,0.0039191
18083,21,68,16745,2.52E-04,1000000
18084,21,16745,18775,7.43E-04,1000000
18085,31,18776,18777,3.84E-04,3.84E-04
18086,31,18777,18778,3.84E-04,3.84E-04
18087,41,9475,23482,0.0014274,1000000
18088,41,23482,9474,4.93E-04,1000000
18089,41,18779,18780,0.0106418,1000000
18090,41,18781,18782,0.0112923,0.0112923
18091,41,18783,18784,0.0046285,0.0046285
18092,41,18785,10130,0.0034282,0.0034282
18093,41,10130,10128,0.0039521,0.0039521
18094,41,10122,10126,0.005209,0.005209
18095,41,10126,10124,0.0033165,0.0033165
18096,31,3090,25,7.31E-04,7.31E-04
18097,21,26,18786,0.0037352,0.0037352
18098,41,10122,18787,0.0066405,0.0066405
18099,41,18788,10751,3.51E-04,3.51E-04
18100,21,3805,67,2.50E-04,1000000
18101,43,67,18789,5.18E-04,1000000
18102,43,18790,3775,3.46E-04,1000000
18103,41,18791,18792,0.0047859,0.0047859
18104,41,13989,14298,0.0014808,0.0014808
18105,21,18793,16744,0.001276,1000000
18106,21,18794,18795,0.001206,1000000
18107,21,18796,18797,0.0012013,1000000
18108,41,18798,18799,7.42E-04,7.42E-04
18109,31,16292,18800,0.0012058,0.0012058
18110,31,18800,3378,1.21E-04,1.21E-04
18111,31,18801,29939,0.0026446,0.0026446
18112,31,29939,18802,0.0013161,0.0013161
18113,41,18803,18804,3.63E-04,3.63E-04
18114,41,18805,18806,0.0026417,0.0026417
18115,31,14761,18807,0.0058801,0.0058801
18116,41,18808,18809,0.0012842,0.0012842
18117,11,915,18810,0.0061073,1000000
18118,21,18811,23876,1.20E-04,1.20E-04
18119,21,23876,18812,3.57E-04,3.57E-04
18120,41,18813,18814,6.51E-04,6.51E-04
18121,41,18815,18816,0.0083752,0.0083752
18122,21,18817,1515,4.76E-04,1000000
18123,41,18818,18819,0.0054037,0.0054037
18124,41,18820,18821,0.0026086,0.0026086
18125,41,18822,18823,0.0080296,0.0080296
18126,41,18824,18825,0.0057596,0.0057596
18127,41,18826,18827,0.0048097,0.0048097
18128,41,18828,18829,0.005108,0.005108
18129,41,18830,18831,0.0047426,0.0047426
18130,41,18832,18833,0.0044508,0.0044508
18131,41,18834,18835,0.004612,0.004612
18132,41,18836,18837,0.0066491,0.0066491
18133,31,18838,18839,0.0011344,0.0011344
18134,11,2158,18840,1.99E-04,1000000
18135,21,558,10294,1.33E-04,1000000
18136,21,559,558,0.0050637,1000000
18137,11,5084,1899,1.79E-04,1000000
18138,11,18841,14438,0.0023554,1000000
18139,41,4123,4149,0.0013785,0.0013785
18140,41,4149,36299,0.0031487,0.0031487
18141,41,36299,18842,0.0024882,0.0024882
18142,41,18843,18844,0.0010494,0.0010494
18143,41,18844,18845,0.0033504,0.0033504
18144,31,293,452,0.0020309,0.0020309
18145,31,452,434,0.0033085,0.0033085
18146,41,18846,18847,2.27E-04,2.27E-04
18147,41,1125,18848,0.004801,0.004801
18148,41,18848,28492,0.0050154,0.0050154
18149,41,28492,18849,0.0028185,0.0028185
18150,21,18846,1125,0.0016823,1000000
18151,21,1125,1637,0.0019363,1000000
18152,21,1637,18850,0.0010611,1000000
18153,21,1124,18847,0.0017739,1000000
18154,21,18847,17960,0.0018101,1000000
18155,31,3486,18851,0.0017626,0.0017626
18156,41,18852,18853,0.0044805,0.0044805
18157,41,18853,18854,0.0039017,0.0039017
18158,41,18855,18856,0.0046345,0.0046345
18159,41,18857,18856,0.0078411,1000000
18160,41,5484,18855,0.0040205,0.0040205
18161,41,18858,18859,0.0057407,0.0057407
18162,41,18860,18861,0.0077657,0.0077657
18163,41,18862,18501,0.0032873,0.0032873
18164,41,18863,30432,0.0018273,0.0018273
18165,41,30432,30439,0.0036613,0.0036613
18166,41,30439,14201,0.0036264,0.0036264
18167,41,14201,17333,0.0040813,0.0040813
18168,41,18864,14152,0.0013582,0.0013582
18169,41,14152,18865,0.0033287,0.0033287
18170,41,18866,18867,0.0052665,0.0052665
18171,41,18868,18869,0.0050767,0.0050767
18172,41,18870,34179,0.0032548,0.0032548
18173,41,34179,18871,0.0050554,0.0050554
18174,41,18872,18873,0.0050154,0.0050154
18175,41,18874,18875,3.14E-04,3.14E-04
18176,41,18876,18877,0.0017532,0.0017532
18177,41,18878,26648,3.91E-04,3.91E-04
18178,41,26648,18593,0.0058189,0.0058189
18179,41,18879,18880,0.0060352,0.0060352
18180,41,18880,18881,0.0058686,0.0058686
18181,41,18881,18882,0.0050151,0.0050151
18182,41,18882,18883,0.0054147,0.0054147
18183,41,18883,13684,0.0045292,0.0045292
18184,41,13684,18884,0.0043471,0.0043471
18185,41,18884,18885,0.0028959,0.0028959
18186,41,18886,18887,0.0061486,0.0061486
18187,41,16672,17171,0.0036495,0.0036495
18188,41,17171,18888,0.0023509,0.0023509
18189,41,9775,11561,0.0125436,0.0125436
18190,41,18889,18890,0.0023282,0.0023282
18191,41,18891,18892,0.0048133,0.0048133
18192,41,18893,18894,0.0063079,0.0063079
18193,41,18895,18573,0.0081486,1000000
18194,41,18573,18896,0.004853,1000000
18195,41,15258,18897,0.0023015,0.0023015
18196,31,18898,39290,0.0041163,0.0041163
18197,31,39290,5294,2.50E-04,2.50E-04
18198,31,5294,18899,1.99E-04,1.99E-04
18199,41,4502,4499,0.0036667,0.0036667
18200,41,4499,18900,0.0048074,0.0048074
18201,41,18901,18902,0.0034867,1000000
18202,41,18903,13779,0.0096411,0.0096411
18203,41,18904,18905,0.0065643,1000000
18204,41,18905,39913,0.0054135,1000000
18205,41,39913,11567,0.0060495,1000000
18206,41,11567,18906,0.001194,1000000
18207,41,18906,18907,0.006524,1000000
18208,41,18908,18909,0.0027339,0.0027339
18209,41,18910,18911,0.0013204,1000000
18210,41,18911,18916,0.0045543,1000000
18211,41,18916,18912,0.004168,1000000
18212,41,18910,18903,0.0026375,0.0026375
18213,41,18903,18913,0.004199,0.004199
18214,41,18913,18914,0.0103582,0.0103582
18215,41,18915,38546,0.0048991,0.0048991
18216,41,38546,18916,0.0055936,0.0055936
18217,41,18916,23590,6.18E-04,6.18E-04
18218,41,23590,18917,0.0024761,0.0024761
18219,41,18917,23592,0.0053071,0.0053071
18220,41,23592,11568,0.0065393,0.0065393
18221,41,11568,11566,0.0012339,0.0012339
18222,41,11566,34010,0.0020497,0.0020497
18223,41,34010,24959,0.0028106,0.0028106
18224,41,24959,18918,0.0060546,0.0060546
18225,41,18919,18920,0.0011371,0.0011371
18226,41,18921,18922,0.0086574,0.0086574
18227,41,18923,18924,0.0047282,0.0047282
18228,41,9778,18925,0.010657,0.010657
18229,41,18926,18924,0.0041697,0.0041697
18230,41,18924,18927,0.0071826,0.0071826
18231,21,5479,18533,0.0056193,1000000
18232,21,18533,18928,0.0012339,1000000
18233,21,5478,18929,0.0016087,1000000
18234,41,18930,18931,0.0071949,0.0071949
18235,41,4948,18932,0.0048847,0.0048847
18236,41,18932,18933,0.0068243,0.0068243
18237,31,18934,18935,0.0014853,1000000
18238,31,18935,8889,5.13E-04,1000000
18239,41,18936,18937,0.0059811,0.0059811
18240,41,18938,18939,0.0045736,0.0045736
18241,41,18940,18941,0.0096813,0.0096813
18242,41,18942,18943,0.0056204,0.0056204
18243,41,18944,18945,3.53E-04,3.53E-04
18244,41,13505,18946,0.0056959,0.0056959
18245,41,18947,7971,0.0054451,0.0054451
18246,41,7971,18948,5.92E-04,5.92E-04
18247,11,6064,18949,7.97E-04,1000000
18248,43,18950,30090,0.0070614,1000000
18249,43,30090,18951,0.0038736,1000000
18250,43,18952,30089,0.0038705,1000000
18251,43,30089,18953,0.0070701,1000000
18252,21,18954,18955,7.03E-04,7.03E-04
18253,21,18956,18957,0.0142088,0.0142088
18254,21,14760,18958,0.0055515,0.0055515
18255,21,5157,20844,0.0040471,0.0040471
18256,21,20844,7384,3.82E-04,3.82E-04
18257,21,7384,7273,0.0057849,0.0057849
18258,21,5493,6967,6.92E-04,1000000
18259,21,6967,18959,0.0014721,1000000
18260,21,5491,18960,0.0011273,1000000
18261,11,18961,2716,0.0028817,1000000
18262,11,18962,2663,0.002509,1000000
18263,41,18963,18964,0.0018512,0.0018512
18264,41,18965,18966,0.0012642,1000000
18265,41,18967,18968,0.0018088,0.0018088
18266,41,18022,18016,0.0060892,0.0060892
18267,41,18016,18020,0.0034517,0.0034517
18268,41,14170,34169,0.0041977,0.0041977
18269,41,34169,14171,0.0069697,0.0069697
18270,41,14171,18969,0.0067118,0.0067118
18271,41,18969,18970,0.006828,0.006828
18272,41,18971,14166,0.004062,0.004062
18273,41,14166,34173,0.004168,0.004168
18274,41,34173,18972,0.0059216,0.0059216
18275,41,14164,34171,0.0045422,0.0045422
18276,41,34171,11820,0.0033768,0.0033768
18277,41,11820,18973,0.0078404,0.0078404
18278,21,18974,18975,0.0068622,0.0068622
18279,21,18958,18976,0.0154021,0.0154021
18280,31,18977,307,0.001016,1000000
18281,21,5094,11766,3.71E-04,1000000
18282,15,18978,18979,8.30E-04,8.30E-04
18283,15,18980,28258,0.0039896,1000000
18284,15,28258,18981,0.0060293,1000000
18285,15,18981,18982,0.0060223,1000000
18286,15,5779,5782,1.40E-04,1000000
18287,15,5782,18983,0.0015458,1000000
18288,21,18984,18985,0.008842,1000000
18289,21,18986,5885,3.24E-04,1000000
18290,41,18987,18988,0.0034402,0.0034402
18291,41,18989,18990,0.0044866,0.0044866
18292,41,18989,40012,0.0067074,0.0067074
18293,41,40012,14625,0.006034,0.006034
18294,41,18991,18992,0.0031746,0.0031746
18295,41,18993,18994,0.0051273,0.0051273
18296,15,6120,18995,0.0276774,0.0276774
18297,15,18995,8299,0.004115,0.004115
18298,43,18996,18997,0.0106001,0.0106001
18299,43,18998,18999,0.0055042,0.0055042
18300,41,19000,19001,0.0082465,0.0082465
18301,41,19002,19000,0.0049215,0.0049215
18302,21,19003,12960,7.07E-04,1000000
18303,41,11873,19004,0.0010641,0.0010641
18304,21,19005,19006,0.0036515,1000000
18305,41,19007,19008,2.65E-04,2.65E-04
18306,31,19009,15148,0.0052832,0.0052832
18307,41,19010,12906,0.0020439,0.0020439
18308,21,19011,19012,5.34E-04,1000000
18309,21,19008,19013,0.0065804,1000000
18310,21,19014,19015,0.001185,1000000
18311,21,19014,19016,2.98E-04,1000000
18312,21,19017,19018,0.0017882,1000000
18313,21,12898,19019,2.80E-04,1000000
18314,21,19020,19021,9.68E-04,1000000
18315,41,19022,19023,0.0056378,0.0056378
18316,41,19024,19025,0.0055653,0.0055653
18317,31,18400,19026,8.46E-04,8.46E-04
18318,31,19027,18400,0.0022918,0.0022918
18319,41,18995,22151,0.0054505,0.0054505
18320,41,22151,32554,0.0036873,0.0036873
18321,41,32554,10495,0.0047617,0.0047617
18322,41,10497,20109,0.0034927,0.0034927
18323,41,20109,19029,4.66E-04,4.66E-04
18324,41,19029,19028,0.0036761,0.0036761
18325,41,19028,9640,0.0034662,0.0034662
18326,41,19029,19030,0.0112211,0.0112211
18327,41,19031,19032,0.0026158,0.0026158
18328,41,19033,19034,0.0049874,0.0049874
18329,41,19035,40773,0.0027886,0.0027886
18330,41,40773,19036,0.0077248,0.0077248
18331,41,19037,19038,0.0025862,0.0025862
18332,41,19033,19039,0.0040249,0.0040249
18333,43,19040,5909,0.0021461,0.0021461
18334,43,5909,5913,0.0021435,0.0021435
18335,43,19041,5908,9.36E-05,1000000
18336,43,5908,18997,4.45E-04,1000000
18337,43,18997,5911,5.08E-04,1000000
18338,43,5911,19040,4.54E-04,1000000
18339,43,19040,19041,4.69E-04,1000000
18340,43,19042,5912,0.0038218,1000000
18341,41,19043,19044,0.0042796,0.0042796
18342,21,19045,4655,5.36E-04,1000000
18343,41,19046,19047,0.0093598,0.0093598
18344,41,19048,19049,0.0015005,0.0015005
18345,41,19050,19051,0.0071604,1000000
18346,41,19052,19053,0.0013083,0.0013083
18347,41,19054,10491,0.0012183,0.0012183
18348,41,19055,19056,0.0023088,0.0023088
18349,41,19056,19057,0.0080402,0.0080402
18350,41,19058,17566,0.0011962,1000000
18351,41,19059,37636,0.0035906,0.0035906
18352,41,37636,28355,0.0036986,0.0036986
18353,41,28355,19060,0.0029868,0.0029868
18354,41,19061,19062,0.0035457,1000000
18355,41,19063,19064,0.003422,1000000
18356,41,18695,19065,0.001761,0.001761
18357,21,19066,19067,7.41E-04,1000000
18358,15,19068,19069,0.0016155,1000000
18359,41,18584,18583,4.59E-04,4.59E-04
18360,41,19070,19071,0.0057643,0.0057643
18361,21,10826,19072,0.003053,1000000
18362,41,19073,19074,0.0038977,0.0038977
18363,41,16915,19075,0.0036047,0.0036047
18364,41,10304,40862,0.0069848,0.0069848
18365,41,40862,41362,0.0039738,0.0039738
18366,41,41362,28243,0.0042812,0.0042812
18367,41,28243,19076,0.0038586,0.0038586
18368,21,19077,19078,4.08E-04,1000000
18369,41,19078,15852,0.0026251,1000000
18370,21,19079,9875,4.04E-04,1000000
18371,41,15852,19079,0.0022689,1000000
18372,31,19080,15997,0.00735,1000000
18373,31,15997,19077,0.0053101,1000000
18374,41,19081,19082,0.0011284,0.0011284
18375,41,19083,19084,0.0067588,0.0067588
18376,31,14369,39192,0.0010526,0.0010526
18377,31,39192,4749,0.0026965,0.0026965
18378,31,4749,19085,0.0026578,0.0026578
18379,41,19086,19087,0.0057537,0.0057537
18380,41,19087,31318,0.0044731,0.0044731
18381,41,31318,19088,0.0056511,0.0056511
18382,21,19089,19090,0.0111451,0.0111451
18383,21,19091,13123,4.62E-04,4.62E-04
18384,21,13123,19092,0.002679,0.002679
18385,21,19093,19091,7.83E-04,7.83E-04
18386,41,19094,30040,0.0039098,0.0039098
18387,41,30040,19095,0.0024361,0.0024361
18388,41,19096,17449,0.0205584,1000000
18389,41,19097,19097,0.0242444,0.0242444
18390,41,19097,19098,0.0030729,0.0030729
